Body,,,,,,,,,
Date,Weight,BMI,Fat,,,,,,
24/2/2022,70,21.6,20,,,,,,
25/2/2022,145,44.75,20,,,,,,
26/2/2022,145,44.75,20,,,,,,
27/2/2022,145,44.75,20,,,,,,
28/2/2022,145,44.75,20,,,,,,
1/3/2022,145,44.75,20,,,,,,
2/3/2022,145,44.75,20,,,,,,
3/3/2022,145,44.75,20,,,,,,
,,,,,,,,,
Foods,,,,,,,,,
Date,Calories In,,,,,,,,
24/2/2022,0,,,,,,,,
25/2/2022,0,,,,,,,,
26/2/2022,0,,,,,,,,
27/2/2022,0,,,,,,,,
28/2/2022,0,,,,,,,,
1/3/2022,0,,,,,,,,
2/3/2022,0,,,,,,,,
3/3/2022,0,,,,,,,,
,,,,,,,,,
Activities,,,,,,,,,
Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories
24/2/2022,"1,828","1,035",0.77,0,"1,383",53,0,0,180
25/2/2022,"2,817","2,130",1.59,0,813,103,0,0,533
26/2/2022,"2,460",0,0,0,"1,440",0,0,0,0
27/2/2022,"2,460",0,0,0,"1,440",0,0,0,0
28/2/2022,"2,460",0,0,0,"1,440",0,0,0,0
1/3/2022,"2,460",0,0,0,"1,440",0,0,0,0
2/3/2022,"2,460",0,0,0,"1,440",0,0,0,0
3/3/2022,"2,460",0,0,0,"1,440",0,0,0,0
,,,,,,,,,
Sleep,,,,,,,,,
Start Time,End Time,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,Minutes REM Sleep,Minutes Light Sleep,Minutes Deep Sleep,
24/2/2022 23:55,25/2/2022 8:44,487,41,1,528,N/A,N/A,N/A,
,,,,,,,,,
Food Log 20220224,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 ml,,,,,,,
,,,,,,,,,
Food Log 20220225,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,250 mls,,,,,,,
,,,,,,,,,
Food Log 20220226,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 ml,,,,,,,
,,,,,,,,,
Food Log 20220227,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 ml,,,,,,,
,,,,,,,,,
Food Log 20220228,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 ml,,,,,,,
,,,,,,,,,
Food Log 20220301,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 ml,,,,,,,
,,,,,,,,,
Food Log 20220302,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 ml,,,,,,,
,,,,,,,,,
Food Log 20220303,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 ml,,,,,,,
